Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Profit,Profit_Margin,Year,Month,Quarter,Day_of_Week,Month_Name,Sales_Category,Profit_Category
5002,CA-2017-136126,2017-05-24,2017-05-24,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Newport News,Virginia,23602.0,South,OFF-SU-10000898,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",69.5,30.21028422016589,43.46803484915955,2017,5,2,Wednesday,May,Low,Low Profit
5003,CA-2017-136126,2017-05-24,2017-05-24,Same Day,EH-14125,Eugene Hildebrand,Home Office,United States,Newport News,Virginia,23602.0,South,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,191.6,86.11659699507103,44.946031834588226,2017,5,2,Wednesday,May,Medium,Medium Profit
5004,CA-2017-155033,2017-10-07,2017-10-12,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,10.56,3.8900997046908423,36.83806538532994,2017,10,4,Saturday,October,Low,Low Profit
5005,CA-2015-156006,2015-04-30,2015-05-02,Second Class,TM-21010,Tamara Manning,Consumer,United States,Jackson,Mississippi,39212.0,South,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,47.79,11.724537021776213,24.533452650713983,2015,4,2,Thursday,April,Low,Low Profit
5006,CA-2016-158659,2016-11-10,2016-11-14,Second Class,SC-20695,Steve Chapman,Corporate,United States,Richmond,Indiana,47374.0,Central,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,182.30623034623042,25.522361801236237,2016,11,4,Thursday,November,High,Medium Profit
5007,CA-2016-169796,2016-11-09,2016-11-14,Standard Class,Dp-13240,Dean percer,Home Office,United States,New York City,New York,10035.0,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,2321.9,210.31004705527386,9.05767031548619,2016,11,4,Wednesday,November,Very High,High Profit
5008,CA-2016-169796,2016-11-09,2016-11-14,Standard Class,Dp-13240,Dean percer,Home Office,United States,New York City,New York,10035.0,East,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,6.296929353299584,35.09994065384383,2016,11,4,Wednesday,November,Low,Low Profit
5009,CA-2016-102876,2016-09-07,2016-09-14,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,9.522,3.87259067272302,40.669929350168246,2016,9,3,Wednesday,September,Low,Low Profit
5010,CA-2016-102876,2016-09-07,2016-09-14,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,791.964,75.35303226193807,9.514704236800924,2016,9,3,Wednesday,September,High,Medium Profit
5011,CA-2016-102876,2016-09-07,2016-09-14,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,4.923,0.04990102865421367,1.0136304825150044,2016,9,3,Wednesday,September,Low,Low Profit
5012,US-2018-139647,2018-05-11,2018-05-13,First Class,TS-21370,Todd Sumrall,Corporate,United States,Phoenix,Arizona,85023.0,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,209.979,49.09949359437546,23.38304954037092,2018,5,2,Friday,May,Medium,Low Profit
5013,US-2018-160465,2018-07-21,2018-07-26,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105.0,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,33.93,14.292103448251677,42.12232080239221,2018,7,3,Saturday,July,Low,Low Profit
5014,US-2018-160465,2018-07-21,2018-07-26,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105.0,East,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,222.32,-19.14913216576462,-8.613319613963935,2018,7,3,Saturday,July,Medium,Loss
5015,US-2018-160465,2018-07-21,2018-07-26,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105.0,East,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,13.019242278153508,6.183033319158787,2018,7,3,Saturday,July,Medium,Low Profit
5016,CA-2015-153850,2015-11-24,2015-11-29,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Toledo,Ohio,43615.0,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",35.168,10.343071014763815,29.410461256721494,2015,11,4,Tuesday,November,Low,Low Profit
5017,CA-2015-153850,2015-11-24,2015-11-29,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Toledo,Ohio,43615.0,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,1502.376,191.7515636659164,12.763220636239955,2015,11,4,Tuesday,November,Very High,Medium Profit
5018,CA-2015-127558,2015-11-15,2015-11-18,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008.0,West,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11,3.028302832563382,29.95353939231832,2015,11,4,Sunday,November,Low,Low Profit
5019,CA-2015-127558,2015-11-15,2015-11-18,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008.0,West,TEC-AC-10003832,Technology,Accessories,LogitechÂ P710e Mobile Speakerphone,772.47,217.23751186638162,28.122452893495105,2015,11,4,Sunday,November,High,High Profit
5020,CA-2015-127558,2015-11-15,2015-11-18,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008.0,West,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,20.46,5.867605568334783,28.678424087657785,2015,11,4,Sunday,November,Low,Low Profit
5021,CA-2018-136511,2018-03-23,2018-03-25,Second Class,MZ-17515,Mary Zewe,Corporate,United States,New York City,New York,10011.0,East,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,347.58,105.18360347686308,30.261696149623994,2018,3,1,Friday,March,Medium,Medium Profit
5022,CA-2017-133795,2017-12-18,2017-12-24,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037.0,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64,17.17605062949,23.64544414852698,2017,12,4,Monday,December,Low,Low Profit
5023,CA-2017-133795,2017-12-18,2017-12-24,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037.0,West,TEC-AC-10003832,Technology,Accessories,LogitechÂ P710e Mobile Speakerphone,772.47,161.70130277126566,20.933020411312498,2017,12,4,Monday,December,High,Medium Profit
5024,CA-2017-133795,2017-12-18,2017-12-24,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037.0,West,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,12.486386613158121,31.278523580055413,2017,12,4,Monday,December,Low,Low Profit
5025,US-2018-130953,2018-07-29,2018-08-03,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,33.48,15.587180497667902,46.55669204799254,2018,7,3,Sunday,July,Low,Low Profit
5026,US-2018-130953,2018-07-29,2018-08-03,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,461.97,57.56542820783459,12.460858542293783,2018,7,3,Sunday,July,Medium,Medium Profit
5027,US-2018-130953,2018-07-29,2018-08-03,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,33.06148160570183,24.02374771523167,2018,7,3,Sunday,July,Medium,Low Profit
5028,US-2018-130953,2018-07-29,2018-08-03,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,64.83259362696003,21.42022454387948,2018,7,3,Sunday,July,Medium,Medium Profit
5029,CA-2015-151792,2015-09-02,2015-09-07,Second Class,CV-12295,Christina VanderZanden,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,239.976,66.86282770652802,27.86229777416409,2015,9,3,Wednesday,September,Medium,Medium Profit
5030,CA-2018-139304,2018-01-29,2018-02-02,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109.0,West,OFF-AR-10001216,Office Supplies,Art,Newell 339,8.34,3.99395670678058,47.88916914605012,2018,1,1,Monday,January,Low,Low Profit
5031,CA-2018-139304,2018-01-29,2018-02-02,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109.0,West,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,8.57,3.0480653158985542,35.56668980044987,2018,1,1,Monday,January,Low,Low Profit
5032,CA-2018-139304,2018-01-29,2018-02-02,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,49.58000413970866,41.44930790170935,2018,1,1,Monday,January,Medium,Low Profit
5033,CA-2017-155166,2017-12-26,2018-01-02,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Vineland,New Jersey,8360.0,East,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,212.94,40.17726605572907,18.867881119436962,2017,12,4,Tuesday,December,Medium,Low Profit
5034,CA-2017-155166,2017-12-26,2018-01-02,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Vineland,New Jersey,8360.0,East,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,26.49,6.1474507506327365,23.206684600350084,2017,12,4,Tuesday,December,Low,Low Profit
5035,CA-2016-103954,2016-08-09,2016-08-13,Second Class,HR-14770,Hallie Redmond,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,687.4,-40.96582278398026,-5.959531973229598,2016,8,3,Tuesday,August,High,Loss
5036,CA-2015-169803,2015-04-06,2015-04-12,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Seattle,Washington,98115.0,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,112.66423823690978,17.238809308684843,2015,4,2,Monday,April,High,Medium Profit
5037,CA-2015-169803,2015-04-06,2015-04-12,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Seattle,Washington,98115.0,West,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,33.9,-2.495850703738894,-7.3623914564569155,2015,4,2,Monday,April,Low,Loss
5038,CA-2018-141719,2018-11-17,2018-11-21,Second Class,EG-13900,Emily Grady,Consumer,United States,Naperville,Illinois,60540.0,Central,TEC-AC-10003610,Technology,Accessories,LogitechÂ Illuminated - Keyboard,239.96,61.63184354393306,25.684215512557536,2018,11,4,Saturday,November,Medium,Medium Profit
5039,CA-2016-136469,2016-07-11,2016-07-12,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805.0,East,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",199.836,34.56619278458109,17.297280162023405,2016,7,3,Monday,July,Medium,Low Profit
5040,CA-2016-136469,2016-07-11,2016-07-12,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805.0,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,716.0,122.04727464672439,17.045708749542513,2016,7,3,Monday,July,High,Medium Profit
5041,CA-2016-136469,2016-07-11,2016-07-12,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805.0,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,221.06,84.65755675326682,38.29618961063368,2016,7,3,Monday,July,Medium,Medium Profit
5042,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,67.71,22.47570815737347,33.194074962890966,2017,11,4,Friday,November,Low,Low Profit
5043,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,129.92,28.14503081148447,21.66335499652438,2017,11,4,Friday,November,Medium,Low Profit
5044,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",467.46,132.427224693124,28.3291029592102,2017,11,4,Friday,November,Medium,Medium Profit
5045,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,61.4,20.94878841354494,34.11854790479632,2017,11,4,Friday,November,Low,Low Profit
5046,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,720.76,224.8988579241575,31.203015972606345,2017,11,4,Friday,November,High,High Profit
5047,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,5.184,2.1947836893822066,42.33764832913207,2017,11,4,Friday,November,Low,Low Profit
5048,CA-2017-158694,2017-11-10,2017-11-13,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AR-10001227,Office Supplies,Art,Newell 338,14.7,7.091110279520871,48.238845438917494,2017,11,4,Friday,November,Low,Low Profit
5049,US-2015-104759,2015-03-31,2015-04-04,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,8.134,3.604357845700274,44.312243000986896,2015,3,1,Tuesday,March,Low,Low Profit
5050,US-2015-104759,2015-03-31,2015-04-04,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,79.984,20.96897548882851,26.216462653566353,2015,3,1,Tuesday,March,Low,Low Profit
5051,CA-2016-150511,2016-09-18,2016-09-24,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Des Moines,Washington,98198.0,West,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,7.663979448464673,41.33753747823448,2016,9,3,Sunday,September,Low,Low Profit
5052,CA-2016-134922,2016-11-07,2016-11-11,Standard Class,KB-16240,Karen Bern,Corporate,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",24.4,9.439157694249865,38.68507251741748,2016,11,4,Monday,November,Low,Low Profit
5053,US-2018-120607,2018-05-19,2018-05-19,Same Day,JC-15775,John Castell,Consumer,United States,Atlanta,Georgia,30318.0,South,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,195.64,86.03352013252061,43.975424316356886,2018,5,2,Saturday,May,Medium,Medium Profit
5054,CA-2016-141243,2016-01-03,2016-01-08,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217.0,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,398.4,108.09589041419514,27.132502614004807,2016,1,1,Sunday,January,Medium,Medium Profit
5055,CA-2016-141243,2016-01-03,2016-01-08,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217.0,Central,OFF-AR-10001246,Office Supplies,Art,Newell 317,7.056,3.422631461018421,48.50668170377581,2016,1,1,Sunday,January,Low,Low Profit
5056,CA-2016-141243,2016-01-03,2016-01-08,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217.0,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,338.2513224630271,25.011233564968403,2016,1,1,Sunday,January,Very High,High Profit
5057,CA-2016-162166,2016-09-08,2016-09-11,First Class,NM-18520,Neoma Murray,Consumer,United States,Moreno Valley,California,92553.0,West,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,26.4,9.187697616594766,34.80188491134381,2016,9,3,Thursday,September,Low,Low Profit
5058,CA-2016-162166,2016-09-08,2016-09-11,First Class,NM-18520,Neoma Murray,Consumer,United States,Moreno Valley,California,92553.0,West,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,41.88,12.99430284946223,31.027466211705416,2016,9,3,Thursday,September,Low,Low Profit
5059,CA-2017-120796,2017-04-03,2017-04-07,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",99.846,44.87021697859444,44.9394236910787,2017,4,2,Monday,April,Low,Low Profit
5060,CA-2017-109722,2017-12-05,2017-12-07,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,Kentucky,40324.0,South,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),699.98,109.26359397246739,15.60953083980505,2017,12,4,Tuesday,December,High,Medium Profit
5061,CA-2017-109722,2017-12-05,2017-12-07,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,Kentucky,40324.0,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,584.82,156.4663285591827,26.754613138945775,2017,12,4,Tuesday,December,High,Medium Profit
5062,CA-2016-136798,2016-05-08,2016-05-12,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,43.98,20.288228455695123,46.130578571385,2016,5,2,Sunday,May,Low,Low Profit
5063,CA-2016-136798,2016-05-08,2016-05-12,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,TEC-PH-10000441,Technology,Phones,VTech DS6151,377.97,51.13120636609926,13.52784780964078,2016,5,2,Sunday,May,Medium,Medium Profit
5064,CA-2016-136798,2016-05-08,2016-05-12,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",123.96,36.879332726296525,29.750994454902006,2016,5,2,Sunday,May,Medium,Low Profit
